,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
0,2.0,4,9.9,6.7,8.5,33,196,199.194599343615
1,2.4,4,11.2,7.7,9.6,29,221,221.3583893585587
2,1.5,4,6.0,5.8,5.9,48,136,136.53408662649008
3,3.5,6,12.7,9.1,11.1,25,255,264.2107863495868
4,3.5,6,12.1,8.7,10.6,27,244,254.68082336750513
5,3.5,6,11.9,7.7,10.0,28,230,245.9422814068554
6,3.5,6,11.8,8.1,10.1,28,232,247.88123230946812
7,3.7,6,12.8,9.0,11.1,25,255,264.7932429236706
8,3.7,6,13.4,9.5,11.6,24,267,271.38542762078197
9,2.4,4,10.6,7.5,9.2,31,212,212.84665180756696
10,2.4,4,11.2,8.1,9.8,29,225,223.3948402207385
11,3.5,6,12.1,8.3,10.4,27,239,252.64437250532532
12,1.8,4,9.7,6.9,8.4,34,193,195.57686452499382
13,5.9,12,18.0,12.6,15.6,18,359,368.2920720116
14,5.9,12,18.0,12.6,15.6,18,359,368.2920720116
15,4.7,8,17.4,11.3,14.7,19,338,321.7049012354662
16,4.7,8,18.1,12.2,15.4,18,354,330.4347193446917
17,4.7,8,17.4,11.3,14.7,19,338,321.7049012354662
18,4.7,8,18.1,12.2,15.4,18,354,330.4347193446917
19,5.9,12,18.0,12.6,15.6,18,359,368.2920720116
20,2.0,4,9.9,7.4,8.8,32,202,206.20896194331215
21,2.0,4,11.5,8.1,10.0,28,230,225.15529891574963
22,2.0,4,10.8,7.5,9.3,30,214,214.50961054301098
23,2.0,4,11.5,8.1,10.0,28,230,225.15529891574963
24,2.0,4,11.5,8.1,10.0,28,230,225.15529891574963
25,2.0,4,10.8,7.5,9.3,30,214,214.50961054301098
26,2.0,4,12.0,8.1,10.2,28,235,225.6538464846867
27,3.0,6,12.8,8.6,10.9,26,251,255.83526164371867
28,3.0,6,9.8,6.2,8.1,35,217,209.6014107571967
29,3.0,6,13.3,8.5,11.2,25,262,259.2679049072588
30,3.0,6,9.8,6.2,8.1,35,217,209.6014107571967
31,3.0,6,13.1,8.8,11.2,25,258,260.5984018395759
32,4.0,8,13.7,8.3,11.3,25,265,278.59254274225924
33,3.0,6,9.8,6.5,8.4,34,224,214.57195731397954
34,3.0,6,13.1,8.8,11.2,25,258,260.5984018395759
35,4.0,8,14.7,9.7,12.5,23,288,293.6109978987932
36,6.3,12,18.7,11.5,15.5,18,363,365.3679944032493
37,3.0,6,9.8,6.5,8.4,34,224,214.57195731397954
38,2.0,4,11.8,8.8,10.5,27,242,232.4658439845152
39,2.0,4,12.0,8.5,10.4,27,239,231.13902964256533
40,3.0,6,12.9,9.2,11.2,25,258,262.43985278262153
41,3.0,6,10.2,7.8,9.0,31,244,231.9431909980813
42,2.0,4,9.9,8.3,9.2,31,212,214.24154997409917
43,3.0,6,15.1,10.9,13.2,21,304,287.07336443901266
44,3.0,6,12.4,8.7,10.7,26,290,255.94885063544447
45,4.2,8,17.6,11.0,14.6,19,336,317.8975168063211
46,4.2,8,21.2,13.4,17.7,16,407,344.03502144715424
47,5.2,10,18.2,10.6,14.8,19,347,336.3989291293658
48,5.2,10,21.1,13.8,17.8,16,409,365.9194705968546
49,4.2,8,17.6,11.0,14.6,19,336,317.8975168063211
50,4.2,8,21.2,13.4,17.7,16,407,344.03502144715424
51,5.2,10,18.2,10.6,14.8,19,347,336.3989291293658
52,5.2,10,21.1,13.8,17.8,16,409,365.9194705968546
53,4.2,8,15.3,10.9,13.3,21,306,308.20977323047975
54,4.2,8,15.2,11.3,13.4,21,308,310.1487241330925
55,4.0,8,15.5,8.8,12.5,23,293,289.82187220171056
56,3.0,6,13.2,9.2,11.4,25,262,262.73603525169
57,3.0,6,14.6,9.8,12.4,23,285,274.07895370286707
58,3.0,6,13.2,9.2,11.4,25,262,262.73603525169
59,3.0,6,14.6,9.8,12.4,23,285,274.07895370286707
