,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
0,2.0,4,9.9,6.7,8.5,196,200.72185833246587
1,2.4,4,11.2,7.7,9.6,221,217.74009861663626
2,1.5,4,6.0,5.8,5.9,136,164.05181831218147
3,3.5,6,12.7,9.1,11.1,255,256.6631965375137
4,3.5,6,12.1,8.7,10.6,244,250.01234664263188
5,3.5,6,11.9,7.7,10.0,230,241.91790204222028
6,3.5,6,11.8,8.1,10.1,232,243.43353604849918
7,3.7,6,12.8,9.0,11.1,255,257.7636497815776
8,3.7,6,13.4,9.5,11.6,267,264.5519763194509
9,2.4,4,10.6,7.5,9.2,212,212.44559363762775
10,2.4,4,11.2,8.1,9.8,225,220.45278844838288
11,3.5,6,12.1,8.3,10.4,239,247.29965681088527
12,1.8,4,9.7,6.9,8.4,193,198.56182590592573
13,5.9,12,18.0,12.6,15.6,359,368.3452717521732
14,5.9,12,18.0,12.6,15.6,359,368.3452717521732
15,4.7,8,17.4,11.3,14.7,338,323.6577189342347
16,4.7,8,18.1,12.2,15.4,354,333.274399499432
17,4.7,8,17.4,11.3,14.7,338,323.6577189342347
18,4.7,8,18.1,12.2,15.4,354,333.274399499432
19,5.9,12,18.0,12.6,15.6,359,368.3452717521732
20,2.0,4,9.9,7.4,8.8,202,204.92836972307728
21,2.0,4,11.5,8.1,10.0,230,220.71803291193953
22,2.0,4,10.8,7.5,9.3,214,211.51378227571672
23,2.0,4,11.5,8.1,10.0,230,220.71803291193953
24,2.0,4,11.5,8.1,10.0,230,220.71803291193953
25,2.0,4,10.8,7.5,9.3,214,211.51378227571672
26,2.0,4,12.0,8.1,10.2,235,223.45913714960702
27,3.0,6,12.8,8.6,10.9,251,251.1230300296578
28,3.0,6,9.8,6.2,8.1,217,214.07469909361183
29,3.0,6,13.3,8.5,11.2,262,254.80804925422413
30,3.0,6,9.8,6.2,8.1,217,214.07469909361183
31,3.0,6,13.1,8.8,11.2,258,254.98915079204386
32,4.0,8,13.7,8.3,11.3,265,274.55859907168303
33,3.0,6,9.8,6.5,8.4,224,217.73130391225726
34,3.0,6,13.1,8.8,11.2,258,254.98915079204386
35,4.0,8,14.7,9.7,12.5,288,290.61661358802155
36,6.3,12,18.7,11.5,15.5,363,368.80581780137413
37,3.0,6,9.8,6.5,8.4,224,217.73130391225726
38,2.0,4,11.8,8.8,10.5,242,227.43432014906372
39,2.0,4,12.0,8.5,10.4,239,226.17182698135366
40,3.0,6,12.9,9.2,11.2,258,255.3077289728551
41,3.0,6,10.2,7.8,9.0,244,226.4695068327981
42,2.0,4,9.9,8.3,9.2,212,210.491226029562
43,3.0,6,15.1,10.9,13.2,304,281.8172768042191
44,3.0,6,12.4,8.7,10.7,290,248.63506663055918
45,4.2,8,17.6,11.0,14.6,336,319.58956153782947
46,4.2,8,21.2,13.4,17.7,407,360.5760525370107
47,5.2,10,18.2,10.6,14.8,347,340.37787809035046
48,5.2,10,21.1,13.8,17.8,409,380.5731412345317
49,4.2,8,17.6,11.0,14.6,336,319.58956153782947
50,4.2,8,21.2,13.4,17.7,407,360.5760525370107
51,5.2,10,18.2,10.6,14.8,347,340.37787809035046
52,5.2,10,21.1,13.8,17.8,409,380.5731412345317
53,4.2,8,15.3,10.9,13.3,306,302.73371720798434
54,4.2,8,15.2,11.3,13.4,308,304.24935121426324
55,4.0,8,15.5,8.8,12.5,293,290.30463736571704
56,3.0,6,13.2,9.2,11.4,262,257.81750481936785
57,3.0,6,14.6,9.8,12.4,285,271.0755797143032
58,3.0,6,13.2,9.2,11.4,262,257.81750481936785
59,3.0,6,14.6,9.8,12.4,285,271.0755797143032
60,3.0,6,13.3,9.5,11.6,267,260.50838220370036
61,4.0,8,14.2,9.7,12.2,281,286.7941177204637
62,4.0,8,14.2,9.7,12.2,281,286.7941177204637
63,4.0,8,15.8,9.2,12.8,300,294.44571141408613
64,3.0,6,14.9,10.1,12.7,292,275.0791771196808
65,2.0,4,10.4,7.6,9.1,209,209.02581887661808
66,2.0,4,10.4,7.6,9.1,209,209.02581887661808
67,2.0,4,11.5,8.8,10.3,237,224.92454430255097
68,2.0,4,11.5,8.8,10.3,237,224.92454430255097
69,4.0,8,16.3,9.8,13.4,314,302.33724202926385
70,6.0,12,18.8,11.5,15.5,356,367.2380834597344
71,4.0,8,17.4,10.2,14.2,332,312.8105877917035
72,6.0,12,20.0,12.2,16.5,380,380.4023066065066
73,6.0,12,20.0,12.2,16.5,380,380.4023066065066
74,6.0,12,20.3,11.9,16.5,388,380.33686926426424
75,6.8,8,22.3,14.9,19.0,437,392.5580535110231
76,2.0,4,10.0,6.5,8.4,193,199.48117761216992
77,2.0,4,10.4,6.7,8.7,200,203.46296257013336
78,2.0,4,10.2,7.0,8.8,202,204.72545573784342
79,2.0,4,7.6,5.5,6.7,181,176.9468127802626
80,2.0,4,7.6,5.5,6.7,181,176.9468127802626
81,2.0,4,10.0,6.5,8.4,193,199.48117761216992
82,2.0,4,10.4,6.7,8.7,200,203.46296257013336
83,2.0,4,10.6,7.2,9.1,209,208.70724069580686
84,2.0,4,10.6,7.2,9.1,209,208.70724069580686
85,2.0,4,10.6,7.2,9.1,209,208.70724069580686
86,3.0,6,11.4,7.3,9.6,221,233.658443744111
87,3.0,6,11.8,7.9,10.0,230,239.27152690393075
88,3.0,6,11.7,7.8,9.9,228,237.93699443547155
89,3.0,6,11.9,8.3,10.3,237,243.18127256114505
90,3.0,6,11.9,8.0,10.1,232,240.60605937238992
91,2.0,4,10.0,6.5,8.4,193,199.48117761216992
92,2.0,4,10.4,6.7,8.7,200,203.46296257013336
93,2.0,4,10.6,7.2,9.1,209,208.70724069580686
94,3.0,6,11.4,7.3,9.6,221,233.658443744111
95,3.0,6,11.8,7.9,10.0,230,239.27152690393075
96,3.0,6,11.7,7.8,9.9,228,237.93699443547155
97,3.0,6,11.9,8.3,10.3,237,243.18127256114505
98,2.0,4,10.2,7.0,8.8,202,204.72545573784342
99,2.0,4,10.6,7.2,9.1,209,208.70724069580686
100,3.0,6,9.2,6.4,7.9,213,211.49288394634993
101,3.0,6,11.9,8.0,10.1,232,240.60605937238992
102,3.0,6,12.5,8.6,10.7,246,248.61325418314505
103,4.4,8,14.4,9.6,12.2,281,289.132500851583
104,4.4,8,15.0,9.8,12.7,292,295.5083974604819
105,3.0,6,11.9,8.0,10.1,232,240.60605937238992
106,4.4,8,15.0,9.8,12.7,292,295.5083974604819
107,4.4,8,14.4,9.6,12.2,281,289.132500851583
108,4.4,8,15.0,9.8,12.7,292,295.5083974604819
109,3.0,6,12.5,8.6,10.7,246,248.61325418314505
110,4.4,8,15.0,9.8,12.7,292,295.5083974604819
111,4.4,8,15.0,9.8,12.7,292,295.5083974604819
112,6.0,12,18.7,11.5,15.5,356,367.1224192641571
113,3.0,6,9.2,7.1,8.3,191,216.78078696685168
114,3.0,6,10.5,7.9,9.3,214,230.1981509521927
115,3.0,6,10.5,7.6,9.2,212,228.70432939332787
116,4.4,8,15.0,9.8,12.7,292,295.5083974604819
117,4.4,8,15.0,9.8,12.7,292,295.5083974604819
118,4.4,8,17.3,11.5,14.7,338,322.1336094874232
119,4.4,8,16.2,10.9,13.8,317,310.3039188091103
120,4.4,8,17.3,11.5,14.7,338,322.1336094874232
121,4.4,8,16.2,10.9,13.8,317,310.3039188091103
122,4.4,8,17.3,11.5,14.7,338,322.1336094874232
123,4.4,8,16.2,10.9,13.8,317,310.3039188091103
124,4.4,8,17.3,11.5,14.7,338,322.1336094874232
125,4.4,8,16.2,10.9,13.8,317,310.3039188091103
126,2.0,4,10.6,7.2,9.1,209,208.70724069580686
127,3.0,6,13.2,8.9,11.3,260,256.32368326050306
128,2.0,4,11.2,8.5,10.0,230,220.9209468971734
129,3.0,6,12.6,9.1,11.0,253,252.66047648335086
130,3.0,6,12.9,8.8,11.1,255,253.67643077099882
131,4.4,8,16.3,10.9,13.9,320,311.50097463457803
132,4.4,8,18.1,13.7,16.1,370,341.22289201631963
133,3.0,6,13.6,9.8,11.9,274,264.5119796090779
134,4.4,8,16.4,11.3,14.1,324,314.32932866190197
135,2.0,4,10.8,7.1,9.1,209,208.8010924439701
136,2.0,4,10.4,6.7,8.7,200,203.46296257013336
137,3.0,6,13.7,10.1,12.1,278,267.2028569934104
138,3.0,6,12.7,9.0,11.0,253,252.63866403593673
139,3.0,6,13.7,10.1,12.1,278,267.2028569934104
140,3.6,6,14.3,9.9,12.3,283,273.15146921510643
141,3.6,6,14.6,10.2,12.6,290,277.15506662048404
142,1.4,4,9.5,7.2,8.5,196,197.5797876906797
143,1.4,4,10.2,8.0,9.2,212,207.05899161288548
144,3.6,6,13.7,8.7,11.5,264,262.15663128662175
145,3.6,6,18.4,12.2,15.6,250,316.7415878089637
146,3.6,6,13.7,8.9,11.5,264,262.4315845726047
147,3.6,6,19.4,13.0,16.5,264,328.7305675776822
148,2.4,4,9.6,6.5,8.2,189,199.10026895303588
149,2.0,4,11.5,7.9,9.9,228,219.36168799606622
150,2.0,4,11.6,7.5,9.8,225,217.8460539897873
151,2.0,4,12.3,8.7,10.7,246,230.03794774373972
152,2.4,4,9.6,6.5,8.2,189,199.10026895303588
153,2.0,4,11.5,7.9,9.9,228,219.36168799606622
154,2.0,4,11.6,7.5,9.8,225,217.8460539897873
155,2.4,4,11.3,7.4,9.5,218,216.36194125334885
156,2.0,4,11.3,7.5,9.6,221,215.33627814327454
157,2.0,4,12.1,7.9,10.2,235,223.29984805920142
158,2.5,4,10.5,7.2,9.0,207,210.3158490990343
159,3.6,6,12.8,8.5,10.9,251,254.35235046110046
160,2.0,4,11.8,8.1,10.1,232,222.14641712856198
161,3.6,6,13.1,9.0,11.3,260,259.71229278235137
162,3.6,6,13.2,8.7,11.2,258,258.3341354190639
163,3.6,6,13.3,9.0,11.4,262,261.0250128033964
164,2.0,4,11.9,7.9,10.1,232,221.98712803815636
165,3.6,6,12.9,8.2,10.8,248,252.97419309781307
166,2.0,4,12.6,8.5,10.8,248,231.19137867437917
167,3.6,6,13.1,9.0,11.3,260,259.71229278235137
168,3.6,6,15.1,9.9,12.8,294,279.4837409291771
169,3.0,6,12.7,8.9,11.0,253,252.50118739294524
170,3.6,6,13.3,8.9,11.3,260,259.80614453051464
171,3.0,6,12.8,9.1,11.1,255,253.97319650439593
172,3.6,6,13.3,9.0,11.4,262,261.0250128033964
173,6.2,8,19.7,12.9,16.6,382,357.4810553743797
174,6.2,8,16.7,12.5,14.8,340,333.9961735970668
175,6.2,8,19.7,12.9,16.6,382,357.4810553743797
176,6.2,8,16.7,12.5,14.8,340,333.9961735970668
177,6.2,8,19.7,12.9,16.6,382,357.4810553743797
178,6.2,8,16.7,12.5,14.8,340,333.9961735970668
179,6.2,8,17.0,11.8,14.7,338,332.29943805296807
180,6.2,8,23.3,16.1,20.1,322,403.89292603705417
181,6.2,8,18.8,13.4,16.4,377,354.9646775693601
182,6.2,8,25.7,17.8,22.1,354,430.6338022595728
183,3.6,6,14.3,9.8,12.3,283,273.01399257211494
184,3.6,6,14.8,10.4,12.8,294,279.82413155740244
185,3.6,6,13.6,8.6,11.4,262,260.82209881816254
186,3.6,6,14.0,9.1,11.8,271,266.29770533499084
187,3.6,6,14.8,9.8,12.6,290,276.8364884396728
188,3.6,6,13.2,8.7,11.2,258,258.3341354190639
189,3.6,6,14.2,8.6,11.7,269,264.7602588812978
190,3.6,6,12.7,7.9,10.5,242,249.08625988801285
191,6.2,8,15.3,9.8,12.8,294,307.0371729004068
192,6.2,8,15.0,9.9,12.7,292,305.74626532677587
193,6.2,8,19.7,12.9,16.6,382,357.4810553743797
194,6.2,8,16.7,12.5,14.8,340,333.9961735970668
195,6.2,8,14.9,8.5,12.0,276,296.13618672008533
196,6.2,8,13.7,8.2,11.2,258,285.6846534050598
197,1.4,4,9.1,6.3,7.8,179,188.3100997122145
198,1.4,4,9.1,6.3,7.8,179,188.3100997122145
199,1.8,4,10.5,6.7,8.8,202,203.537752704123
200,1.8,4,9.5,6.5,8.2,189,195.61780768302435
201,2.0,4,8.7,5.1,7.1,192,181.99477887920898
202,1.4,4,9.1,6.0,7.7,177,186.81627815334969
203,1.4,4,8.4,5.6,7.1,163,178.96837243300018
204,2.4,4,10.5,7.3,9.1,209,210.97358452617706
205,3.6,6,13.9,9.6,12.0,276,269.0322076141515
206,3.6,6,18.8,13.1,16.2,259,324.9298841575385
207,2.4,4,11.5,8.2,10.0,230,223.10004093788714
208,3.6,6,14.8,9.9,12.6,290,276.9739650826643
209,3.6,6,19.8,13.6,17.0,272,335.4250423673923
210,4.3,6,17.1,12.7,15.1,347,314.4463082521369
211,5.3,8,18.0,13.4,15.9,366,343.5822102436383
212,5.3,8,23.5,17.7,20.9,334,409.92481814354403
213,5.3,8,18.3,14.2,16.5,380,351.5173657536443
214,5.3,8,23.7,18.8,21.5,344,418.15673938694715
215,5.3,8,18.6,13.9,16.5,380,351.4519284114019
216,5.3,8,23.9,18.5,21.5,344,417.97563784912745
217,5.3,8,18.3,14.2,16.5,380,351.5173657536443
218,5.3,8,25.3,19.3,22.6,362,432.5900576599362
219,5.3,8,18.6,13.9,16.5,380,351.4519284114019
220,5.3,8,23.9,18.5,21.5,344,417.97563784912745
221,5.3,8,18.3,14.2,16.5,380,351.5173657536443
222,5.3,8,25.3,19.3,22.6,362,432.5900576599362
223,4.8,8,21.1,14.2,18.0,414,368.1711734494704
224,6.0,8,21.9,15.0,18.8,432,385.5810273460122
225,6.0,8,30.0,20.4,25.7,411,476.9895883717521
226,4.8,8,21.3,14.3,18.2,419,370.70276174339733
227,6.0,8,22.1,15.0,18.9,435,386.89374736705724
228,6.0,8,30.2,20.5,25.8,413,478.43978503578876
229,2.5,4,11.3,7.5,9.6,221,218.14194237196966
230,3.6,6,12.6,8.2,10.6,244,250.4644172513003
231,3.6,6,16.7,11.3,14.3,229,299.4799155086507
232,2.4,4,10.0,7.0,8.7,200,205.65726709975445
233,2.0,4,11.5,7.9,9.9,228,219.36168799606622
234,2.5,4,9.3,6.4,8.0,184,197.01414930927066
235,2.4,4,12.2,8.6,10.6,244,230.94794665823665
236,2.4,4,11.8,8.3,10.2,235,225.74729342739138
237,4.3,6,13.4,9.9,11.8,271,270.6314632256317
238,4.3,6,18.9,14.2,16.8,269,336.9740711255374
239,5.3,8,14.6,10.3,12.7,292,300.7833195047811
240,5.3,8,19.5,13.7,16.9,270,356.54351940517654
241,6.2,8,16.3,11.4,14.1,324,324.4515323326186
242,4.3,6,14.2,10.6,12.6,290,281.1702463303137
243,4.3,6,20.0,15.1,17.8,285,350.29758336271516
244,5.3,8,14.9,10.6,13.0,299,304.78691691015865
245,5.3,8,19.9,14.2,17.3,277,362.01912592200483
246,6.2,8,16.4,11.7,14.3,329,327.1424097169511
247,1.4,4,9.1,6.7,8.0,184,191.02278954396112
248,1.4,4,8.5,6.2,7.5,173,184.23446300608782
249,1.8,4,9.6,6.6,8.3,191,196.95234015148355
250,1.8,4,8.9,6.7,7.9,182,191.95460090587218
251,1.4,4,9.4,7.0,8.3,191,195.02638694933867
252,1.4,4,8.8,7.0,8.0,184,191.0882268862035
253,1.4,4,9.1,6.7,8.0,184,191.02278954396112
254,1.4,4,8.5,6.2,7.5,172,184.23446300608782
255,1.8,4,9.6,6.6,8.3,191,196.95234015148355
256,1.8,4,8.9,6.7,7.9,182,191.95460090587218
257,1.4,4,9.4,7.0,8.3,191,195.02638694933867
258,1.4,4,8.8,7.0,8.0,184,191.0882268862035
259,1.2,4,7.7,6.0,6.9,159,175.42358068466586
260,1.2,4,7.6,6.0,6.9,159,175.3079164890885
261,5.3,8,16.0,11.1,13.8,317,315.3977393155898
262,5.3,8,21.5,14.6,18.4,294,376.31496755200226
263,5.3,8,16.0,11.1,13.8,317,315.3977393155898
264,5.3,8,21.5,14.6,18.4,294,376.31496755200226
265,5.3,8,16.0,11.1,13.8,317,315.3977393155898
266,5.3,8,21.5,14.6,18.4,294,376.31496755200226
267,5.3,8,16.0,11.1,13.8,317,315.3977393155898
268,5.3,8,21.5,14.6,18.4,294,376.31496755200226
269,3.6,6,14.3,9.9,12.3,283,273.15146921510643
270,3.6,6,14.6,10.2,12.6,290,277.15506662048404
271,1.4,4,9.4,7.1,8.4,193,196.2452552222205
272,1.4,4,9.1,6.8,8.1,186,192.24165781684295
273,1.4,4,10.0,7.8,9.0,207,204.3899266759671
274,3.6,6,12.4,7.7,10.3,237,246.30153075551712
275,2.4,4,11.7,8.2,10.1,232,224.41276095893218
