,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
0,2.0,4,9.9,6.7,8.5,33,196,198.4423459459038
1,2.4,4,11.2,7.7,9.6,29,221,225.40351824306768
2,1.5,4,6.0,5.8,5.9,48,136,143.30534304798107
3,3.5,6,12.7,9.1,11.1,25,255,262.61833942173666
4,3.5,6,12.1,8.7,10.6,27,244,246.39678718725492
5,3.5,6,11.9,7.7,10.0,28,230,234.97428306089097
6,3.5,6,11.8,8.1,10.1,28,232,236.28085969990306
7,3.7,6,12.8,9.0,11.1,25,255,262.77036087935437
8,3.7,6,13.4,9.5,11.6,24,267,274.19346852523114
9,2.4,4,10.6,7.5,9.2,31,212,212.60674669783612
10,2.4,4,11.2,8.1,9.8,29,225,227.19431274692968
11,3.5,6,12.1,8.3,10.4,27,239,244.3102435617087
12,1.8,4,9.7,6.9,8.4,34,193,194.08139476722647
13,5.9,12,18.0,12.6,15.6,18,359,351.72511123630363
14,5.9,12,18.0,12.6,15.6,18,359,351.72511123630363
15,4.7,8,17.4,11.3,14.7,19,338,334.94084757955636
16,4.7,8,18.1,12.2,15.4,18,354,344.73627280724867
17,4.7,8,17.4,11.3,14.7,19,338,334.94084757955636
18,4.7,8,18.1,12.2,15.4,18,354,344.73627280724867
19,5.9,12,18.0,12.6,15.6,18,359,351.72511123630363
20,2.0,4,9.9,7.4,8.8,32,202,205.08061234669623
21,2.0,4,11.5,8.1,10.0,28,230,233.53234068963607
22,2.0,4,10.8,7.5,9.3,30,214,218.06800095417847
23,2.0,4,11.5,8.1,10.0,28,230,233.53234068963607
24,2.0,4,11.5,8.1,10.0,28,230,233.53234068963607
25,2.0,4,10.8,7.5,9.3,30,214,218.06800095417847
26,2.0,4,12.0,8.1,10.2,28,235,235.76523114690468
27,3.0,6,12.8,8.6,10.9,26,251,254.80744209929884
28,3.0,6,9.8,6.2,8.1,35,217,187.45164718168758
29,3.0,6,13.3,8.5,11.2,25,262,262.76872753142015
30,3.0,6,9.8,6.2,8.1,35,217,187.45164718168758
31,3.0,6,13.1,8.8,11.2,25,258,263.10543304245346
32,4.0,8,13.7,8.3,11.3,25,265,266.8981834731156
33,3.0,6,9.8,6.5,8.4,34,224,192.77184090332466
34,3.0,6,13.1,8.8,11.2,25,258,263.10543304245346
35,4.0,8,14.7,9.7,12.5,23,288,292.0788711603704
36,6.3,12,18.7,11.5,15.5,18,363,350.67664847811864
37,3.0,6,9.8,6.5,8.4,34,224,192.77184090332466
38,2.0,4,11.8,8.8,10.5,27,242,243.2744451517336
39,2.0,4,12.0,8.5,10.4,27,239,242.6378438578648
40,3.0,6,12.9,9.2,11.2,25,258,263.79256578384604
41,3.0,6,10.2,7.8,9.0,31,244,211.8728723904194
42,2.0,4,9.9,8.3,9.2,31,212,212.93158821979597
43,3.0,6,15.1,10.9,13.2,21,304,306.0582641519519
44,3.0,6,12.4,8.7,10.7,26,290,252.94138941489484
45,4.2,8,17.6,11.0,14.6,19,336,333.6611893270549
46,4.2,8,21.2,13.4,17.7,16,407,358.7788141252129
47,5.2,10,18.2,10.6,14.8,19,347,338.9288102609971
48,5.2,10,21.1,13.8,17.8,16,409,364.0956714090472
49,4.2,8,17.6,11.0,14.6,19,336,333.6611893270549
50,4.2,8,21.2,13.4,17.7,16,407,358.7788141252129
51,5.2,10,18.2,10.6,14.8,19,347,338.9288102609971
52,5.2,10,21.1,13.8,17.8,16,409,364.0956714090472
53,4.2,8,15.3,10.9,13.3,21,306,312.3577904597124
54,4.2,8,15.2,11.3,13.4,21,308,313.6870914537864
55,4.0,8,15.5,8.8,12.5,23,293,291.714366332844
56,3.0,6,13.2,9.2,11.4,25,262,265.6966334212162
57,3.0,6,14.6,9.8,12.4,23,285,287.6211806896236
58,3.0,6,13.2,9.2,11.4,25,262,265.6966334212162
59,3.0,6,14.6,9.8,12.4,23,285,287.6211806896236
60,3.0,6,13.3,9.5,11.6,24,267,273.23458481068366
61,4.0,8,14.2,9.7,12.2,23,281,288.8662485669252
62,4.0,8,14.2,9.7,12.2,23,281,288.8662485669252
63,4.0,8,15.8,9.2,12.8,22,300,300.8708407520246
64,3.0,6,14.9,10.1,12.7,22,292,295.98344864673345
65,2.0,4,10.4,7.6,9.1,31,209,212.102830356886
66,2.0,4,10.4,7.6,9.1,31,209,212.102830356886
67,2.0,4,11.5,8.8,10.3,27,237,241.61963671030907
68,2.0,4,11.5,8.8,10.3,27,237,241.61963671030907
69,4.0,8,16.3,9.8,13.4,21,314,312.2595430187687
70,6.0,12,18.8,11.5,15.5,18,356,350.731474495116
71,4.0,8,17.4,10.2,14.2,20,332,324.76889663273204
72,6.0,12,20.0,12.2,16.5,17,380,359.4144580143563
73,6.0,12,20.0,12.2,16.5,17,380,359.4144580143563
74,6.0,12,20.3,11.9,16.5,17,388,359.1156403566047
