,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
0,2.0,4,9.9,6.7,8.5,196,201.71874128703413
1,2.4,4,11.2,7.7,9.6,221,218.85190929685655
2,1.5,4,6.0,5.8,5.9,136,163.50605813047537
3,3.5,6,12.7,9.1,11.1,255,256.1197018850875
4,3.5,6,12.1,8.7,10.6,244,249.22126708289565
5,3.5,6,11.9,7.7,10.0,230,242.25363023734894
6,3.5,6,11.8,8.1,10.1,232,243.48529528642734
7,3.7,6,12.8,9.0,11.1,255,257.17201856326767
8,3.7,6,13.4,9.5,11.6,267,264.476867380558
9,2.4,4,10.6,7.5,9.2,212,213.03074185885302
10,2.4,4,11.2,8.1,9.8,225,221.0064440252332
11,3.5,6,12.1,8.3,10.4,239,247.066732354519
12,1.8,4,9.7,6.9,8.4,193,200.14996894465418
13,5.9,12,18.0,12.6,15.6,359,366.7442727406728
14,5.9,12,18.0,12.6,15.6,359,366.7442727406728
15,4.7,8,17.4,11.3,14.7,338,323.66195383173033
16,4.7,8,18.1,12.2,15.4,354,333.7797677227041
17,4.7,8,17.4,11.3,14.7,338,323.66195383173033
18,4.7,8,18.1,12.2,15.4,354,333.7797677227041
19,5.9,12,18.0,12.6,15.6,359,366.7442727406728
20,2.0,4,9.9,7.4,8.8,202,205.35695739469753
21,2.0,4,11.5,8.1,10.0,230,221.910013033193
22,2.0,4,10.8,7.5,9.3,214,213.01144118751455
23,2.0,4,11.5,8.1,10.0,230,221.910013033193
24,2.0,4,11.5,8.1,10.0,230,221.910013033193
25,2.0,4,10.8,7.5,9.3,214,213.01144118751455
26,2.0,4,12.0,8.1,10.2,235,225.73104342770998
27,3.0,6,12.8,8.6,10.9,251,252.2164326169898
28,3.0,6,9.8,6.2,8.1,217,215.30528454366234
29,3.0,6,13.3,8.5,11.2,262,255.89548833039981
30,3.0,6,9.8,6.2,8.1,217,215.30528454366234
31,3.0,6,13.1,8.8,11.2,258,255.79786968508148
32,4.0,8,13.7,8.3,11.3,265,275.31562202881463
33,3.0,6,9.8,6.5,8.4,224,217.31784459093203
34,3.0,6,13.1,8.8,11.2,258,255.79786968508148
35,4.0,8,14.7,9.7,12.5,288,290.7629937011582
36,6.3,12,18.7,11.5,15.5,363,368.2188923536898
37,3.0,6,9.8,6.5,8.4,224,217.31784459093203
38,2.0,4,11.8,8.8,10.5,242,228.05239884475975
39,2.0,4,12.0,8.5,10.4,239,227.8855781560866
40,3.0,6,12.9,9.2,11.2,258,256.1066650548616
41,3.0,6,10.2,7.8,9.0,244,226.82158417238765
42,2.0,4,9.9,8.3,9.2,212,210.07244086654927
43,3.0,6,15.1,10.9,13.2,304,282.7899575881139
44,3.0,6,12.4,8.7,10.7,290,249.46024658287809
45,4.2,8,17.6,11.0,14.6,336,321.4943822731277
46,4.2,8,21.2,13.4,17.7,407,363.1494304202704
47,5.2,10,18.2,10.6,14.8,347,341.68298796595076
48,5.2,10,21.1,13.8,17.8,409,381.71589648274175
49,4.2,8,17.6,11.0,14.6,336,321.4943822731277
50,4.2,8,21.2,13.4,17.7,407,363.1494304202704
51,5.2,10,18.2,10.6,14.8,347,341.68298796595076
52,5.2,10,21.1,13.8,17.8,409,381.71589648274175
53,4.2,8,15.3,10.9,13.3,306,302.50635897408375
54,4.2,8,15.2,11.3,13.4,308,303.73802402316215
55,4.0,8,15.5,8.8,12.5,293,292.37271032772685
56,3.0,6,13.2,9.2,11.4,262,258.6108347587649
57,3.0,6,14.6,9.8,12.4,285,272.9117370235654
58,3.0,6,13.2,9.2,11.4,262,258.6108347587649
59,3.0,6,14.6,9.8,12.4,285,272.9117370235654
60,3.0,6,13.3,9.5,11.6,267,261.01738581735
61,4.0,8,14.2,9.7,12.2,281,286.6775239726498
62,4.0,8,14.2,9.7,12.2,281,286.6775239726498
63,4.0,8,15.8,9.2,12.8,300,296.7669754260154
64,3.0,6,14.9,10.1,12.7,292,276.8995881067556
65,2.0,4,10.4,7.6,9.1,209,210.25525515340283
66,2.0,4,10.4,7.6,9.1,209,210.25525515340283
67,2.0,4,11.5,8.8,10.3,237,225.5482291408564
68,2.0,4,11.5,8.8,10.3,237,225.5482291408564
69,4.0,8,16.3,9.8,13.4,314,304.08424724708874
70,6.0,12,18.8,11.5,15.5,356,367.67687217703894
71,4.0,8,17.4,10.2,14.2,332,315.068151777789
72,6.0,12,20.0,12.2,16.5,380,381.06732776632424
73,6.0,12,20.0,12.2,16.5,380,381.06732776632424
74,6.0,12,20.3,11.9,16.5,388,381.8233767569494
75,6.8,8,22.3,14.9,19.0,437,390.32999031064384
76,2.0,4,10.0,6.5,8.4,193,201.29990426815263
77,2.0,4,10.4,6.7,8.7,200,205.53977168155112
78,2.0,4,10.2,7.0,8.8,202,205.70659237022423
79,2.0,4,7.6,5.5,6.7,181,176.93796715195012
80,2.0,4,7.6,5.5,6.7,181,176.93796715195012
81,2.0,4,10.0,6.5,8.4,193,201.29990426815263
82,2.0,4,10.4,6.7,8.7,200,205.53977168155112
83,2.0,4,10.6,7.2,9.1,209,209.94645978362271
84,2.0,4,10.6,7.2,9.1,209,209.94645978362271
85,2.0,4,10.6,7.2,9.1,209,209.94645978362271
86,3.0,6,11.4,7.3,9.6,221,234.2773142445259
87,3.0,6,11.8,7.9,10.0,230,240.40727705230958
88,3.0,6,11.7,7.8,9.9,228,239.07799335791285
89,3.0,6,11.9,8.3,10.3,237,243.4846814599845
90,3.0,6,11.9,8.0,10.1,232,241.7365607467063
91,2.0,4,10.0,6.5,8.4,193,201.29990426815263
92,2.0,4,10.4,6.7,8.7,200,205.53977168155112
93,2.0,4,10.6,7.2,9.1,209,209.94645978362271
94,3.0,6,11.4,7.3,9.6,221,234.2773142445259
95,3.0,6,11.8,7.9,10.0,230,240.40727705230958
96,3.0,6,11.7,7.8,9.9,228,239.07799335791285
97,3.0,6,11.9,8.3,10.3,237,243.4846814599845
98,2.0,4,10.2,7.0,8.8,202,205.70659237022423
99,2.0,4,10.6,7.2,9.1,209,209.94645978362271
100,3.0,6,9.2,6.4,7.9,213,211.63865183403544
101,3.0,6,11.9,8.0,10.1,232,241.7365607467063
102,3.0,6,12.5,8.6,10.7,246,249.71226291308645
103,4.4,8,14.4,9.6,12.2,281,289.1885713441086
104,4.4,8,15.0,9.8,12.7,292,295.2741781161036
105,3.0,6,11.9,8.0,10.1,232,241.7365607467063
106,4.4,8,15.0,9.8,12.7,292,295.2741781161036
107,4.4,8,14.4,9.6,12.2,281,289.1885713441086
108,4.4,8,15.0,9.8,12.7,292,295.2741781161036
109,3.0,6,12.5,8.6,10.7,246,249.71226291308645
110,4.4,8,15.0,9.8,12.7,292,295.2741781161036
111,4.4,8,15.0,9.8,12.7,292,295.2741781161036
112,6.0,12,18.7,11.5,15.5,356,367.0184418317321
113,3.0,6,9.2,7.1,8.3,191,215.54130727569031
114,3.0,6,10.5,7.9,9.3,214,229.99660722538084
115,3.0,6,10.5,7.6,9.2,212,228.5129258460941
116,4.4,8,15.0,9.8,12.7,292,295.2741781161036
117,4.4,8,15.0,9.8,12.7,292,295.2741781161036
118,4.4,8,17.3,11.5,14.7,338,322.6159009946627
119,4.4,8,16.2,10.9,13.8,317,310.5547290997741
120,4.4,8,17.3,11.5,14.7,338,322.6159009946627
121,4.4,8,16.2,10.9,13.8,317,310.5547290997741
122,4.4,8,17.3,11.5,14.7,338,322.6159009946627
123,4.4,8,16.2,10.9,13.8,317,310.5547290997741
124,4.4,8,17.3,11.5,14.7,338,322.6159009946627
125,4.4,8,16.2,10.9,13.8,317,310.5547290997741
126,2.0,4,10.6,7.2,9.1,209,209.94645978362271
127,3.0,6,13.2,8.9,11.3,260,257.12715337947816
128,2.0,4,11.2,8.5,10.0,230,221.5603780576663
129,3.0,6,12.6,9.1,11.0,253,253.19608133585982
130,3.0,6,12.9,8.8,11.1,255,254.21656966047638
131,4.4,8,16.3,10.9,13.9,320,311.47759877907237
132,4.4,8,18.1,13.7,16.1,370,340.5266027651631
133,3.0,6,13.6,9.8,11.9,274,265.00523690054
134,4.4,8,16.4,11.3,14.1,324,314.2905638527558
135,2.0,4,10.8,7.1,9.1,209,210.85690645913792
136,2.0,4,10.4,6.7,8.7,200,205.53977168155112
137,3.0,6,13.7,10.1,12.1,278,267.41178795912504
138,3.0,6,12.7,9.0,11.0,253,253.44809766606818
139,3.0,6,13.7,10.1,12.1,278,267.41178795912504
140,3.6,6,14.3,9.9,12.3,283,273.47932171266734
141,3.6,6,14.6,10.2,12.6,290,277.4671727958574
142,1.4,4,9.5,7.2,8.5,196,198.71618893738375
143,1.4,4,10.2,8.0,9.2,212,208.42758881325906
144,3.6,6,13.7,8.7,11.5,264,262.53625678771357
145,3.6,6,18.4,12.2,15.6,250,318.5489862392285
146,3.6,6,13.7,8.9,11.5,264,263.34908481791047
147,3.6,6,19.4,13.0,16.5,264,330.76455581900717
148,2.4,4,9.6,6.5,8.2,189,199.73790491488603
149,2.0,4,11.5,7.9,9.9,228,220.83274566900468
150,2.0,4,11.6,7.5,9.8,225,219.6010806199263
151,2.0,4,12.3,8.7,10.7,246,231.46701522417828
152,2.4,4,9.6,6.5,8.2,189,199.73790491488603
153,2.0,4,11.5,7.9,9.9,228,220.83274566900468
154,2.0,4,11.6,7.5,9.8,225,219.6010806199263
155,2.4,4,11.3,7.4,9.5,218,218.02665826287662
156,2.0,4,11.3,7.5,9.6,221,217.09691091602295
157,2.0,4,12.1,7.9,10.2,235,225.5766457428199
158,2.5,4,10.5,7.2,9.0,207,211.0243409742539
159,3.6,6,12.8,8.5,10.9,251,254.2109196458067
160,2.0,4,11.8,8.1,10.1,232,224.1497434031049
161,3.6,6,13.1,9.0,11.3,260,259.2760380931851
162,3.6,6,13.2,8.7,11.2,258,258.4507870592052
163,3.6,6,13.3,9.0,11.4,262,260.85733811779016
164,2.0,4,11.9,7.9,10.1,232,223.99534571821485
165,3.6,6,12.9,8.2,10.8,248,253.38566861182676
166,2.0,4,12.6,8.5,10.8,248,232.8939175638933
167,3.6,6,13.1,9.0,11.3,260,259.2760380931851
168,3.6,6,15.1,9.9,12.8,294,280.0689611450791
169,3.0,6,12.7,8.9,11.0,253,253.04168365096976
170,3.6,6,13.3,8.9,11.3,260,260.1864847687003
171,3.0,6,12.8,9.1,11.1,255,254.7773813604649
172,3.6,6,13.3,9.0,11.4,262,260.85733811779016
173,6.2,8,19.7,12.9,16.6,382,356.3350759709879
174,6.2,8,16.7,12.5,14.8,340,330.1966015395436
175,6.2,8,19.7,12.9,16.6,382,356.3350759709879
176,6.2,8,16.7,12.5,14.8,340,330.1966015395436
177,6.2,8,19.7,12.9,16.6,382,356.3350759709879
178,6.2,8,16.7,12.5,14.8,340,330.1966015395436
179,6.2,8,17.0,11.8,14.7,338,329.06255513578355
180,6.2,8,23.3,16.1,20.1,322,402.2991935748839
181,6.2,8,18.8,13.4,16.4,377,351.9123942707358
182,6.2,8,25.7,17.8,22.1,354,430.29934679874975
183,3.6,6,14.3,9.8,12.3,283,273.0729076975689
184,3.6,6,14.8,10.4,12.8,294,280.1257401846508
185,3.6,6,13.6,8.6,11.4,262,261.2069730933169
186,3.6,6,14.0,9.1,11.8,271,266.9305218860021
187,3.6,6,14.8,9.8,12.6,290,277.15837742607727
188,3.6,6,13.2,8.7,11.2,258,258.4507870592052
189,3.6,6,14.2,8.6,11.7,269,265.9508731671321
190,3.6,6,12.7,7.9,10.5,242,250.05624787394348
191,6.2,8,15.3,9.8,12.8,294,304.7166116177615
192,6.2,8,15.0,9.9,12.7,292,302.883295262948
193,6.2,8,19.7,12.9,16.6,382,356.3350759709879
194,6.2,8,16.7,12.5,14.8,340,330.1966015395436
195,6.2,8,14.9,8.5,12.0,276,294.68399336832294
196,6.2,8,13.7,8.2,11.2,258,283.4480725074143
197,1.4,4,9.1,6.3,7.8,179,190.57366608233042
198,1.4,4,9.1,6.3,7.8,179,190.57366608233042
199,1.8,4,10.5,6.7,8.8,202,205.6623410128776
200,1.8,4,9.5,6.5,8.2,189,196.6785735256639
201,2.0,4,8.7,5.1,7.1,192,183.6128022258971
202,1.4,4,9.1,6.0,7.7,177,189.08998470304365
203,1.4,4,8.4,5.6,7.1,163,181.26868022155352
204,2.4,4,10.5,7.3,9.1,209,211.2950441493579
